source_file,sheet_name,Case_Number,District,Date/Time Occurred,Description,Beat,Year,month_name,month_txt,day,day_of_week,hour,minute,date_only,time_only,month_num,weekend_yn,weekday_yn,iso_week,quarter,year_month,datekey,timeofday_label,Businesshrs_flag,Age_in_days,last_7_days,last_14_days,last_28_days,last_91_days,last_182_days,last_365_days,date_summary
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00470499,EAST,2/16/2025 17:30,ASSAULT; SIMPLE ASSAULT,420,2025,Feb,02,16,Sun,17,30,2/16/2025 0:00,1/0/1900 17:30,2,Yes,No,7,1,2025-02,20250216,Afternoon,Off Hours, 272 ,No,No,No,No,No,Yes,"2025-02-16 (Sunday), 05:30 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00510013,EAST,2/2/2025 0:25,DRUG & NARCOTICS VIOLATIONS,420,2025,Feb,02,02,Sun,0,25,2/2/2025 0:00,1/0/1900 0:25,2,Yes,No,5,1,2025-02,20250202,Night,Off Hours, 286 ,No,No,No,No,No,Yes,"2025-02-02 (Sunday), 12:25 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00520202,EAST,2/20/2025 23:30,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,420,2025,Feb,02,20,Thu,23,30,2/20/2025 0:00,1/0/1900 23:30,2,No,Yes,8,1,2025-02,20250220,Evening,Off Hours, 268 ,No,No,No,No,No,Yes,"2025-02-20 (Thursday), 11:30 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00520327,EAST,2/20/2025 18:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,420,2025,Feb,02,20,Thu,18,0,2/20/2025 0:00,1/0/1900 18:00,2,No,Yes,8,1,2025-02,20250220,Evening,Off Hours, 268 ,No,No,No,No,No,Yes,"2025-02-20 (Thursday), 06:00 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00520424,EAST,2/21/2025 14:12,ASSAULT; SIMPLE ASSAULT,420,2025,Feb,02,21,Fri,14,12,2/21/2025 0:00,1/0/1900 14:12,2,No,Yes,8,1,2025-02,20250221,Afternoon,Business Hours, 267 ,No,No,No,No,No,Yes,"2025-02-21 (Friday), 02:12 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00520712,EAST,2/21/2025 15:49,THEFT:ALL OTHER THEFTS,420,2025,Feb,02,21,Fri,15,49,2/21/2025 0:00,1/0/1900 15:49,2,No,Yes,8,1,2025-02,20250221,Afternoon,Business Hours, 267 ,No,No,No,No,No,Yes,"2025-02-21 (Friday), 03:49 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00530413,EAST,2/21/2025 17:40,MOTOR VEHICLE THEFT,420,2025,Feb,02,21,Fri,17,40,2/21/2025 0:00,1/0/1900 17:40,2,No,Yes,8,1,2025-02,20250221,Afternoon,Off Hours, 267 ,No,No,No,No,No,Yes,"2025-02-21 (Friday), 05:40 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00540234,EAST,2/23/2025 11:13,ASSAULT; SIMPLE ASSAULT,420,2025,Feb,02,23,Sun,11,13,2/23/2025 0:00,1/0/1900 11:13,2,Yes,No,8,1,2025-02,20250223,Morning,Off Hours, 265 ,No,No,No,No,No,Yes,"2025-02-23 (Sunday), 11:13 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00560297,EAST,2/24/2025 21:00,THEFT SHOPLIFTING,420,2025,Feb,02,24,Mon,21,0,2/24/2025 0:00,1/0/1900 21:00,2,No,Yes,9,1,2025-02,20250224,Evening,Off Hours, 264 ,No,No,No,No,No,Yes,"2025-02-24 (Monday), 09:00 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00570257,EAST,2/26/2025 8:00,ASSAULT; SIMPLE ASSAULT,420,2025,Feb,02,26,Wed,8,0,2/26/2025 0:00,1/0/1900 8:00,2,No,Yes,9,1,2025-02,20250226,Morning,Business Hours, 262 ,No,No,No,No,No,Yes,"2025-02-26 (Wednesday), 08:00 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00580411,EAST,2/27/2025 15:02,DRUG & NARCOTICS VIOLATIONS,420,2025,Feb,02,27,Thu,15,2,2/27/2025 0:00,1/0/1900 15:02,2,No,Yes,9,1,2025-02,20250227,Afternoon,Business Hours, 261 ,No,No,No,No,No,Yes,"2025-02-27 (Thursday), 03:02 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00590081,EAST,2/28/2025 3:16,DRUG & NARCOTICS VIOLATIONS,420,2025,Feb,02,28,Fri,3,16,2/28/2025 0:00,1/0/1900 3:16,2,No,Yes,9,1,2025-02,20250228,Night,Off Hours, 260 ,No,No,No,No,No,Yes,"2025-02-28 (Friday), 03:16 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00590192,EAST,2/28/2025 9:03,ASSAULT; AGGRAVATED ASSAULT,420,2025,Feb,02,28,Fri,9,3,2/28/2025 0:00,1/0/1900 9:03,2,No,Yes,9,1,2025-02,20250228,Morning,Business Hours, 260 ,No,No,No,No,No,Yes,"2025-02-28 (Friday), 09:03 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00590543,EAST,2/27/2025 12:00,THEFT FROM MOTOR VEHICLE ARTICLES,420,2025,Feb,02,27,Thu,12,0,2/27/2025 0:00,1/0/1900 12:00,2,No,Yes,9,1,2025-02,20250227,Afternoon,Business Hours, 261 ,No,No,No,No,No,Yes,"2025-02-27 (Thursday), 12:00 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00600074,EAST,3/1/2025 2:56,DRUG & NARCOTICS VIOLATIONS,420,2025,Mar,03,01,Sat,2,56,3/1/2025 0:00,1/0/1900 2:56,3,Yes,No,9,1,2025-03,20250301,Night,Off Hours, 259 ,No,No,No,No,No,Yes,"2025-03-01 (Saturday), 02:56 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00600196,EAST,3/1/2025 9:53,ASSAULT; INTIMIDATION,420,2025,Mar,03,01,Sat,9,53,3/1/2025 0:00,1/0/1900 9:53,3,Yes,No,9,1,2025-03,20250301,Morning,Off Hours, 259 ,No,No,No,No,No,Yes,"2025-03-01 (Saturday), 09:53 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00600228,EAST,3/1/2025 11:00,ASSAULT; SIMPLE ASSAULT,420,2025,Mar,03,01,Sat,11,0,3/1/2025 0:00,1/0/1900 11:00,3,Yes,No,9,1,2025-03,20250301,Morning,Off Hours, 259 ,No,No,No,No,No,Yes,"2025-03-01 (Saturday), 11:00 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00600242,EAST,2/28/2025 12:47,MOTOR VEHICLE THEFT,420,2025,Feb,02,28,Fri,12,47,2/28/2025 0:00,1/0/1900 12:47,2,No,Yes,9,1,2025-02,20250228,Afternoon,Business Hours, 260 ,No,No,No,No,No,Yes,"2025-02-28 (Friday), 12:47 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00600676,EAST,3/1/2025 23:07,DRUG & NARCOTICS VIOLATIONS,420,2025,Mar,03,01,Sat,23,7,3/1/2025 0:00,1/0/1900 23:07,3,Yes,No,9,1,2025-03,20250301,Evening,Off Hours, 259 ,No,No,No,No,No,Yes,"2025-03-01 (Saturday), 11:07 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00610030,EAST,3/2/2025 0:47,DRUG & NARCOTICS VIOLATIONS,420,2025,Mar,03,02,Sun,0,47,3/2/2025 0:00,1/0/1900 0:47,3,Yes,No,9,1,2025-03,20250302,Night,Off Hours, 258 ,No,No,No,No,No,Yes,"2025-03-02 (Sunday), 12:47 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00610049,EAST,3/2/2025 1:16,ASSAULT; SIMPLE ASSAULT,420,2025,Mar,03,02,Sun,1,16,3/2/2025 0:00,1/0/1900 1:16,3,Yes,No,9,1,2025-03,20250302,Night,Off Hours, 258 ,No,No,No,No,No,Yes,"2025-03-02 (Sunday), 01:16 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00610100,EAST,3/2/2025 3:01,DRUG & NARCOTICS VIOLATIONS,420,2025,Mar,03,02,Sun,3,1,3/2/2025 0:00,1/0/1900 3:01,3,Yes,No,9,1,2025-03,20250302,Night,Off Hours, 258 ,No,No,No,No,No,Yes,"2025-03-02 (Sunday), 03:01 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00620302,EAST,3/3/2025 12:38,DRUG EQUIPMENT VIOLATIONS,420,2025,Mar,03,03,Mon,12,38,3/3/2025 0:00,1/0/1900 12:38,3,No,Yes,10,1,2025-03,20250303,Afternoon,Business Hours, 257 ,No,No,No,No,No,Yes,"2025-03-03 (Monday), 12:38 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00650446,EAST,2/28/2025 8:00,THEFT FROM MOTOR VEHICLE PARTS AND ACCESSORIES,420,2025,Feb,02,28,Fri,8,0,2/28/2025 0:00,1/0/1900 8:00,2,No,Yes,9,1,2025-02,20250228,Morning,Business Hours, 260 ,No,No,No,No,No,Yes,"2025-02-28 (Friday), 08:00 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00660162,EAST,3/6/2025 18:00,THEFT FROM MOTOR VEHICLE ARTICLES,420,2025,Mar,03,06,Thu,18,0,3/6/2025 0:00,1/0/1900 18:00,3,No,Yes,10,1,2025-03,20250306,Evening,Off Hours, 254 ,No,No,No,No,No,Yes,"2025-03-06 (Thursday), 06:00 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00660654,EAST,3/7/2025 16:47,ASSAULT; SIMPLE ASSAULT,420,2025,Mar,03,07,Fri,16,47,3/7/2025 0:00,1/0/1900 16:47,3,No,Yes,10,1,2025-03,20250307,Afternoon,Business Hours, 253 ,No,No,No,No,No,Yes,"2025-03-07 (Friday), 04:47 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00670566,EAST,3/8/2025 19:59,THEFT SHOPLIFTING,420,2025,Mar,03,08,Sat,19,59,3/8/2025 0:00,1/0/1900 19:59,3,Yes,No,10,1,2025-03,20250308,Evening,Off Hours, 252 ,No,No,No,No,No,Yes,"2025-03-08 (Saturday), 07:59 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00680283,EAST,3/9/2025 14:04,ASSAULT; AGGRAVATED ASSAULT,420,2025,Mar,03,09,Sun,14,4,3/9/2025 0:00,1/0/1900 14:04,3,Yes,No,10,1,2025-03,20250309,Afternoon,Off Hours, 251 ,No,No,No,No,No,Yes,"2025-03-09 (Sunday), 02:04 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00680586,EAST,3/9/2025 0:00,THEFT:ALL OTHER THEFTS,420,2025,Mar,03,09,Sun,0,0,3/9/2025 0:00,1/0/1900 0:00,3,Yes,No,10,1,2025-03,20250309,Night,Off Hours, 251 ,No,No,No,No,No,Yes,"2025-03-09 (Sunday), 12:00 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00690074,EAST,3/10/2025 5:32,DRUG & NARCOTICS VIOLATIONS,420,2025,Mar,03,10,Mon,5,32,3/10/2025 0:00,1/0/1900 5:32,3,No,Yes,11,1,2025-03,20250310,Night,Off Hours, 250 ,No,No,No,No,No,Yes,"2025-03-10 (Monday), 05:32 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00690672,EAST,3/9/2025 23:56,MOTOR VEHICLE THEFT,420,2025,Mar,03,09,Sun,23,56,3/9/2025 0:00,1/0/1900 23:56,3,Yes,No,10,1,2025-03,20250309,Evening,Off Hours, 251 ,No,No,No,No,No,Yes,"2025-03-09 (Sunday), 11:56 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00700070,EAST,3/10/2025 21:00,THEFT FROM MOTOR VEHICLE ARTICLES,420,2025,Mar,03,10,Mon,21,0,3/10/2025 0:00,1/0/1900 21:00,3,No,Yes,11,1,2025-03,20250310,Evening,Off Hours, 250 ,No,No,No,No,No,Yes,"2025-03-10 (Monday), 09:00 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00710044,EAST,3/12/2025 2:00,DRUG & NARCOTICS VIOLATIONS,420,2025,Mar,03,12,Wed,2,0,3/12/2025 0:00,1/0/1900 2:00,3,No,Yes,11,1,2025-03,20250312,Night,Off Hours, 248 ,No,No,No,No,No,Yes,"2025-03-12 (Wednesday), 02:00 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00710307,EAST,3/11/2025 17:00,THEFT FROM MOTOR VEHICLE PARTS AND ACCESSORIES,420,2025,Mar,03,11,Tue,17,0,3/11/2025 0:00,1/0/1900 17:00,3,No,Yes,11,1,2025-03,20250311,Afternoon,Off Hours, 249 ,No,No,No,No,No,Yes,"2025-03-11 (Tuesday), 05:00 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00710453,EAST,3/11/2025 5:00,MOTOR VEHICLE THEFT,420,2025,Mar,03,11,Tue,5,0,3/11/2025 0:00,1/0/1900 5:00,3,No,Yes,11,1,2025-03,20250311,Night,Off Hours, 249 ,No,No,No,No,No,Yes,"2025-03-11 (Tuesday), 05:00 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00710788,EAST,3/12/2025 19:00,ASSAULT; SIMPLE ASSAULT,420,2025,Mar,03,12,Wed,19,0,3/12/2025 0:00,1/0/1900 19:00,3,No,Yes,11,1,2025-03,20250312,Evening,Off Hours, 248 ,No,No,No,No,No,Yes,"2025-03-12 (Wednesday), 07:00 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00720418,EAST,3/12/2025 3:00,THEFT FROM MOTOR VEHICLE PARTS AND ACCESSORIES,420,2025,Mar,03,12,Wed,3,0,3/12/2025 0:00,1/0/1900 3:00,3,No,Yes,11,1,2025-03,20250312,Night,Off Hours, 248 ,No,No,No,No,No,Yes,"2025-03-12 (Wednesday), 03:00 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00730109,EAST,3/14/2025 2:55,DRUG & NARCOTICS VIOLATIONS,420,2025,Mar,03,14,Fri,2,55,3/14/2025 0:00,1/0/1900 2:55,3,No,Yes,11,1,2025-03,20250314,Night,Off Hours, 246 ,No,No,No,No,No,Yes,"2025-03-14 (Friday), 02:55 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00730153,EAST,3/14/2025 6:20,MOTOR VEHICLE THEFT,420,2025,Mar,03,14,Fri,6,20,3/14/2025 0:00,1/0/1900 6:20,3,No,Yes,11,1,2025-03,20250314,Morning,Off Hours, 246 ,No,No,No,No,No,Yes,"2025-03-14 (Friday), 06:20 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00730364,EAST,3/14/2025 10:30,ASSAULT; SIMPLE ASSAULT,420,2025,Mar,03,14,Fri,10,30,3/14/2025 0:00,1/0/1900 10:30,3,No,Yes,11,1,2025-03,20250314,Morning,Business Hours, 246 ,No,No,No,No,No,Yes,"2025-03-14 (Friday), 10:30 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00730497,EAST,12/12/2024 17:28,FRAUD; FALSE PRETENSES/SWINDLE/CONFIDENCE GAME,420,2024,Dec,12,12,Thu,17,28,12/12/2024 0:00,1/0/1900 17:28,12,No,Yes,50,4,2024-12,20241212,Afternoon,Off Hours, 338 ,No,No,No,No,No,Yes,"2024-12-12 (Thursday), 05:28 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00750381,EAST,1/19/2025 0:00,BURGLARY (BREAKING & ENTERING),420,2025,Jan,01,19,Sun,0,0,1/19/2025 0:00,1/0/1900 0:00,1,Yes,No,3,1,2025-01,20250119,Night,Off Hours, 300 ,No,No,No,No,No,Yes,"2025-01-19 (Sunday), 12:00 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00760118,EAST,3/16/2025 17:00,THEFT FROM MOTOR VEHICLE PARTS AND ACCESSORIES,420,2025,Mar,03,16,Sun,17,0,3/16/2025 0:00,1/0/1900 17:00,3,Yes,No,11,1,2025-03,20250316,Afternoon,Off Hours, 244 ,No,No,No,No,No,Yes,"2025-03-16 (Sunday), 05:00 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00760356,EAST,3/17/2025 12:30,ASSAULT; SIMPLE ASSAULT,420,2025,Mar,03,17,Mon,12,30,3/17/2025 0:00,1/0/1900 12:30,3,No,Yes,12,1,2025-03,20250317,Afternoon,Business Hours, 243 ,No,No,No,No,No,Yes,"2025-03-17 (Monday), 12:30 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00770296,EAST,2/24/2025 16:30,THEFT:ALL OTHER THEFTS,420,2025,Feb,02,24,Mon,16,30,2/24/2025 0:00,1/0/1900 16:30,2,No,Yes,9,1,2025-02,20250224,Afternoon,Business Hours, 264 ,No,No,No,No,No,Yes,"2025-02-24 (Monday), 04:30 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00770339,EAST,3/17/2025 0:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,420,2025,Mar,03,17,Mon,0,0,3/17/2025 0:00,1/0/1900 0:00,3,No,Yes,12,1,2025-03,20250317,Night,Off Hours, 243 ,No,No,No,No,No,Yes,"2025-03-17 (Monday), 12:00 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00780321,EAST,2/19/2025 8:00,BURGLARY (BREAKING & ENTERING),420,2025,Feb,02,19,Wed,8,0,2/19/2025 0:00,1/0/1900 8:00,2,No,Yes,8,1,2025-02,20250219,Morning,Business Hours, 269 ,No,No,No,No,No,Yes,"2025-02-19 (Wednesday), 08:00 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00780464,EAST,3/19/2025 15:30,ASSAULT; SIMPLE ASSAULT,420,2025,Mar,03,19,Wed,15,30,3/19/2025 0:00,1/0/1900 15:30,3,No,Yes,12,1,2025-03,20250319,Afternoon,Business Hours, 241 ,No,No,No,No,No,Yes,"2025-03-19 (Wednesday), 03:30 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00780660,EAST,3/5/2025 7:52,ASSAULT; INTIMIDATION,420,2025,Mar,03,05,Wed,7,52,3/5/2025 0:00,1/0/1900 7:52,3,No,Yes,10,1,2025-03,20250305,Morning,Off Hours, 255 ,No,No,No,No,No,Yes,"2025-03-05 (Wednesday), 07:52 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00790144,EAST,3/20/2025 4:40,THEFT FROM MOTOR VEHICLE ARTICLES,420,2025,Mar,03,20,Thu,4,40,3/20/2025 0:00,1/0/1900 4:40,3,No,Yes,12,1,2025-03,20250320,Night,Off Hours, 240 ,No,No,No,No,No,Yes,"2025-03-20 (Thursday), 04:40 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00790284,EAST,3/19/2025 19:00,THEFT FROM MOTOR VEHICLE ARTICLES,420,2025,Mar,03,19,Wed,19,0,3/19/2025 0:00,1/0/1900 19:00,3,No,Yes,12,1,2025-03,20250319,Evening,Off Hours, 241 ,No,No,No,No,No,Yes,"2025-03-19 (Wednesday), 07:00 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00790608,EAST,3/20/2025 15:11,THEFT:ALL OTHER THEFTS,420,2025,Mar,03,20,Thu,15,11,3/20/2025 0:00,1/0/1900 15:11,3,No,Yes,12,1,2025-03,20250320,Afternoon,Business Hours, 240 ,No,No,No,No,No,Yes,"2025-03-20 (Thursday), 03:11 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00790777,EAST,3/20/2025 21:08,WEAPON LAW VIOLATIONS,420,2025,Mar,03,20,Thu,21,8,3/20/2025 0:00,1/0/1900 21:08,3,No,Yes,12,1,2025-03,20250320,Evening,Off Hours, 240 ,No,No,No,No,No,Yes,"2025-03-20 (Thursday), 09:08 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00790780,EAST,3/20/2025 21:12,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,420,2025,Mar,03,20,Thu,21,12,3/20/2025 0:00,1/0/1900 21:12,3,No,Yes,12,1,2025-03,20250320,Evening,Off Hours, 240 ,No,No,No,No,No,Yes,"2025-03-20 (Thursday), 09:12 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00800321,EAST,3/20/2025 17:00,ASSAULT; INTIMIDATION,420,2025,Mar,03,20,Thu,17,0,3/20/2025 0:00,1/0/1900 17:00,3,No,Yes,12,1,2025-03,20250320,Afternoon,Off Hours, 240 ,No,No,No,No,No,Yes,"2025-03-20 (Thursday), 05:00 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00800330,EAST,3/21/2025 14:15,THEFT FROM MOTOR VEHICLE ARTICLES,420,2025,Mar,03,21,Fri,14,15,3/21/2025 0:00,1/0/1900 14:15,3,No,Yes,12,1,2025-03,20250321,Afternoon,Business Hours, 239 ,No,No,No,No,No,Yes,"2025-03-21 (Friday), 02:15 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00820529,EAST,3/23/2025 18:45,ASSAULT; SIMPLE ASSAULT,420,2025,Mar,03,23,Sun,18,45,3/23/2025 0:00,1/0/1900 18:45,3,Yes,No,12,1,2025-03,20250323,Evening,Off Hours, 237 ,No,No,No,No,No,Yes,"2025-03-23 (Sunday), 06:45 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00830312,EAST,3/24/2025 13:10,ASSAULT; SIMPLE ASSAULT,420,2025,Mar,03,24,Mon,13,10,3/24/2025 0:00,1/0/1900 13:10,3,No,Yes,13,1,2025-03,20250324,Afternoon,Business Hours, 236 ,No,No,No,No,No,Yes,"2025-03-24 (Monday), 01:10 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00840154,EAST,2/27/2025 10:22,FRAUD; FALSE PRETENSES/SWINDLE/CONFIDENCE GAME,420,2025,Feb,02,27,Thu,10,22,2/27/2025 0:00,1/0/1900 10:22,2,No,Yes,9,1,2025-02,20250227,Morning,Business Hours, 261 ,No,No,No,No,No,Yes,"2025-02-27 (Thursday), 10:22 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00850237,EAST,3/24/2025 10:52,BURGLARY (BREAKING & ENTERING),420,2025,Mar,03,24,Mon,10,52,3/24/2025 0:00,1/0/1900 10:52,3,No,Yes,13,1,2025-03,20250324,Morning,Business Hours, 236 ,No,No,No,No,No,Yes,"2025-03-24 (Monday), 10:52 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00850841,EAST,3/26/2025 21:15,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,420,2025,Mar,03,26,Wed,21,15,3/26/2025 0:00,1/0/1900 21:15,3,No,Yes,13,1,2025-03,20250326,Evening,Off Hours, 234 ,No,No,No,No,No,Yes,"2025-03-26 (Wednesday), 09:15 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00860252,EAST,3/27/2025 10:41,BURGLARY (BREAKING & ENTERING),420,2025,Mar,03,27,Thu,10,41,3/27/2025 0:00,1/0/1900 10:41,3,No,Yes,13,1,2025-03,20250327,Morning,Business Hours, 233 ,No,No,No,No,No,Yes,"2025-03-27 (Thursday), 10:41 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00890392,EAST,3/30/2025 15:45,ASSAULT; SIMPLE ASSAULT,420,2025,Mar,03,30,Sun,15,45,3/30/2025 0:00,1/0/1900 15:45,3,Yes,No,13,1,2025-03,20250330,Afternoon,Off Hours, 230 ,No,No,No,No,No,Yes,"2025-03-30 (Sunday), 03:45 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00900236,EAST,3/17/2025 13:26,THEFT:ALL OTHER THEFTS,420,2025,Mar,03,17,Mon,13,26,3/17/2025 0:00,1/0/1900 13:26,3,No,Yes,12,1,2025-03,20250317,Afternoon,Business Hours, 243 ,No,No,No,No,No,Yes,"2025-03-17 (Monday), 01:26 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00900511,EAST,3/31/2025 13:30,ASSAULT; INTIMIDATION,420,2025,Mar,03,31,Mon,13,30,3/31/2025 0:00,1/0/1900 13:30,3,No,Yes,14,1,2025-03,20250331,Afternoon,Business Hours, 229 ,No,No,No,No,No,Yes,"2025-03-31 (Monday), 01:30 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00900719,EAST,3/31/2025 21:38,ASSAULT; SIMPLE ASSAULT,420,2025,Mar,03,31,Mon,21,38,3/31/2025 0:00,1/0/1900 21:38,3,No,Yes,14,1,2025-03,20250331,Evening,Off Hours, 229 ,No,No,No,No,No,Yes,"2025-03-31 (Monday), 09:38 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00910100,EAST,4/1/2025 7:00,ASSAULT; AGGRAVATED ASSAULT,420,2025,Apr,04,01,Tue,7,0,4/1/2025 0:00,1/0/1900 7:00,4,No,Yes,14,2,2025-04,20250401,Morning,Off Hours, 228 ,No,No,No,No,No,Yes,"2025-04-01 (Tuesday), 07:00 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00910620,EAST,4/1/2025 18:28,ASSAULT; SIMPLE ASSAULT,420,2025,Apr,04,01,Tue,18,28,4/1/2025 0:00,1/0/1900 18:28,4,No,Yes,14,2,2025-04,20250401,Evening,Off Hours, 228 ,No,No,No,No,No,Yes,"2025-04-01 (Tuesday), 06:28 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00920320,EAST,4/2/2025 0:01,ASSAULT; SIMPLE ASSAULT,420,2025,Apr,04,02,Wed,0,1,4/2/2025 0:00,1/0/1900 0:01,4,No,Yes,14,2,2025-04,20250402,Night,Off Hours, 227 ,No,No,No,No,No,Yes,"2025-04-02 (Wednesday), 12:01 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00920341,EAST,4/1/2025 23:00,THEFT FROM MOTOR VEHICLE PARTS AND ACCESSORIES,420,2025,Apr,04,01,Tue,23,0,4/1/2025 0:00,1/0/1900 23:00,4,No,Yes,14,2,2025-04,20250401,Evening,Off Hours, 228 ,No,No,No,No,No,Yes,"2025-04-01 (Tuesday), 11:00 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_420,2025-00930098,EAST,4/3/2025 7:15,THEFT:ALL OTHER THEFTS,420,2025,Apr,04,03,Thu,7,15,4/3/2025 0:00,1/0/1900 7:15,4,No,Yes,14,2,2025-04,20250403,Morning,Off Hours, 226 ,No,No,No,No,No,Yes,"2025-04-03 (Thursday), 07:15 AM"
